,id,gender,behavior,target_opp,target_same,target_total,target_strength
2023,2023,M,het,2,0,2,8
2024,2024,M,het,1,0,1,8
2025,2025,M,het,3,0,3,9
2026,2026,M,het,1,0,1,122
2027,2027,M,het,2,0,2,14
2028,2028,M,het,5,0,5,28
2029,2029,M,het,3,0,3,41
2030,2030,M,het,1,0,1,28
2031,2031,M,het,1,0,1,26
2032,2032,M,het,1,0,1,45
2033,2033,M,het,3,0,3,13
2034,2034,M,het,2,0,2,32
2035,2035,M,het,1,0,1,36
2036,2036,M,msm,0,4,4,47
2037,2037,M,het,3,0,3,7
2038,2038,M,het,1,0,1,23
2039,2039,M,het,1,0,1,22
2040,2040,M,het,2,0,2,52
2041,2041,M,het,3,0,3,25
2042,2042,M,het,2,0,2,21
2043,2043,M,msm,0,2,2,15
2044,2044,M,msm,0,2,2,42
2045,2045,M,het,2,0,2,77
2046,2046,M,het,1,0,1,21
2047,2047,M,het,2,0,2,31
2048,2048,M,het,1,0,1,39
2049,2049,M,het,2,0,2,19
2050,2050,M,msm,0,4,4,33
2051,2051,M,het,2,0,2,29
2052,2052,M,het,1,0,1,45
2053,2053,M,het,5,0,5,94
2054,2054,M,het,1,0,1,19
2055,2055,M,het,3,0,3,62
2056,2056,M,msm,0,1,1,21
2057,2057,M,het,6,0,6,28
2058,2058,M,het,0,0,0,26
2059,2059,M,het,5,0,5,35
2060,2060,M,msm,0,1,1,25
2061,2061,M,het,1,0,1,44
2062,2062,M,het,2,0,2,24
2063,2063,M,het,1,0,1,41
2064,2064,M,het,2,0,2,28
2065,2065,M,msm,0,1,1,5
2066,2066,M,het,1,0,1,50
2067,2067,M,msm,0,1,1,28
2068,2068,M,het,2,0,2,25
2069,2069,M,het,1,0,1,9
2070,2070,M,bi,2,2,4,86
2071,2071,M,het,1,0,1,31
2072,2072,M,het,1,0,1,21
2073,2073,M,bi,2,3,5,149
2074,2074,M,het,1,0,1,19
2075,2075,M,het,4,0,4,44
2076,2076,M,msm,0,1,1,28
2077,2077,M,het,1,0,1,28
2078,2078,M,het,1,0,1,28
2079,2079,M,het,1,0,1,35
2080,2080,M,het,3,0,3,40
2081,2081,M,het,1,0,1,73
2082,2082,M,het,3,0,3,23
2083,2083,M,het,0,0,0,50
2084,2084,M,het,1,0,1,18
2085,2085,M,het,1,0,1,18
2086,2086,M,het,3,0,3,44
2087,2087,M,het,1,0,1,28
2088,2088,M,het,6,0,6,25
2089,2089,M,het,3,0,3,46
2090,2090,M,het,2,0,2,30
2091,2091,M,bi,3,1,4,40
2092,2092,M,het,2,0,2,34
2093,2093,M,het,2,0,2,21
2094,2094,M,msm,0,2,2,25
2095,2095,M,het,2,0,2,29
2096,2096,M,het,0,0,0,39
2097,2097,M,het,3,0,3,91
2098,2098,M,het,3,0,3,84
2099,2099,M,het,1,0,1,73
2100,2100,M,het,1,0,1,59
2101,2101,M,het,0,0,0,14
2102,2102,M,het,1,0,1,36
2103,2103,M,msm,0,2,2,43
2104,2104,M,het,3,0,3,109
2105,2105,M,het,3,0,3,18
2106,2106,M,het,1,0,1,46
2107,2107,M,msm,0,1,1,10
2108,2108,M,het,1,0,1,69
2109,2109,M,het,1,0,1,7
2110,2110,M,het,1,0,1,284
2111,2111,M,het,1,0,1,14
2112,2112,M,het,1,0,1,52
2113,2113,M,het,0,0,0,31
2114,2114,M,het,1,0,1,8
2115,2115,M,msm,0,6,6,20
2116,2116,M,het,0,0,0,136
2117,2117,M,het,1,0,1,39
2118,2118,M,het,1,0,1,20
2119,2119,M,het,3,0,3,46
2120,2120,M,het,2,0,2,50
2121,2121,M,het,7,0,7,14
2122,2122,M,het,2,0,2,65
2123,2123,M,het,4,0,4,22
2124,2124,M,het,1,0,1,28
2125,2125,M,het,0,0,0,99
2126,2126,M,het,1,0,1,43
2127,2127,M,het,3,0,3,141
2128,2128,M,het,1,0,1,106
2129,2129,M,het,3,0,3,4
2130,2130,M,het,1,0,1,43
2131,2131,M,het,2,0,2,21
2132,2132,M,msm,0,1,1,18
2133,2133,M,msm,0,0,0,12
2134,2134,M,het,3,0,3,31
2135,2135,M,het,3,0,3,8
2136,2136,M,het,3,0,3,49
2137,2137,M,het,2,0,2,23
2138,2138,M,het,1,0,1,35
2139,2139,M,het,1,0,1,15
2140,2140,M,msm,0,3,3,37
2141,2141,M,het,1,0,1,37
2142,2142,M,het,3,0,3,17
2143,2143,M,het,3,0,3,98
2144,2144,M,het,1,0,1,13
2145,2145,M,msm,0,3,3,10
2146,2146,M,het,3,0,3,17
2147,2147,M,msm,0,1,1,19
2148,2148,M,het,1,0,1,50
2149,2149,M,het,1,0,1,69
2150,2150,M,het,1,0,1,28
2151,2151,M,het,1,0,1,10
2152,2152,M,het,1,0,1,61
2153,2153,M,het,2,0,2,41
2154,2154,M,het,1,0,1,19
2155,2155,M,bi,2,3,5,79
2156,2156,M,het,4,0,4,127
2157,2157,M,het,2,0,2,40
2158,2158,M,het,1,0,1,49
2159,2159,M,het,1,0,1,26
2160,2160,M,het,3,0,3,129
2161,2161,M,het,2,0,2,89
2162,2162,M,het,1,0,1,65
2163,2163,M,het,1,0,1,26
2164,2164,M,msm,0,2,2,14
2165,2165,M,het,1,0,1,71
2166,2166,M,msm,0,1,1,18
2167,2167,M,het,2,0,2,33
2168,2168,M,het,2,0,2,95
2169,2169,M,het,2,0,2,84
2170,2170,M,het,3,0,3,5
2171,2171,M,het,1,0,1,33
2172,2172,M,het,2,0,2,10
2173,2173,M,het,3,0,3,26
2174,2174,M,het,0,0,0,46
2175,2175,M,het,1,0,1,20
2176,2176,M,het,0,0,0,40
2177,2177,M,het,2,0,2,15
2178,2178,M,het,0,0,0,41
2179,2179,M,msm,0,5,5,10
2180,2180,M,het,2,0,2,46
2181,2181,M,msm,0,2,2,20
2182,2182,M,het,1,0,1,55
2183,2183,M,het,1,0,1,23
2184,2184,M,het,1,0,1,17
2185,2185,M,het,2,0,2,32
2186,2186,M,het,2,0,2,25
2187,2187,M,het,1,0,1,25
2188,2188,M,het,7,0,7,39
2189,2189,M,msm,0,1,1,35
2190,2190,M,het,2,0,2,69
2191,2191,M,het,2,0,2,29
2192,2192,M,het,1,0,1,19
2193,2193,M,het,2,0,2,22
2194,2194,M,het,1,0,1,75
2195,2195,M,het,3,0,3,58
2196,2196,M,het,0,0,0,111
2197,2197,M,het,0,0,0,21
2198,2198,M,het,1,0,1,59
2199,2199,M,het,1,0,1,19
2200,2200,M,het,2,0,2,16
2201,2201,M,msm,0,21,21,59
2202,2202,M,msm,0,1,1,13
2203,2203,M,het,3,0,3,59
2204,2204,M,het,1,0,1,106
2205,2205,M,het,3,0,3,34
2206,2206,M,het,3,0,3,77
2207,2207,M,het,3,0,3,50
2208,2208,M,het,1,0,1,34
2209,2209,M,het,1,0,1,15
2210,2210,M,msm,0,1,1,74
2211,2211,M,het,2,0,2,64
2212,2212,M,bi,5,0,5,88
2213,2213,M,het,2,0,2,6
2214,2214,M,msm,0,1,1,15
2215,2215,M,het,8,0,8,30
2216,2216,M,het,1,0,1,41
2217,2217,M,msm,0,1,1,48
2218,2218,M,msm,0,1,1,25
2219,2219,M,het,2,0,2,42
2220,2220,M,het,2,0,2,37
2221,2221,M,het,1,0,1,44
2222,2222,M,het,3,0,3,31
2223,2223,M,het,2,0,2,27
2224,2224,M,msm,0,1,1,27
2225,2225,M,het,2,0,2,13
2226,2226,M,het,1,0,1,27
2227,2227,M,het,1,0,1,53
2228,2228,M,het,2,0,2,9
2229,2229,M,het,5,0,5,15
2230,2230,M,het,3,0,3,28
2231,2231,M,het,1,0,1,53
2232,2232,M,het,3,0,3,28
2233,2233,M,msm,0,2,2,10
2234,2234,M,het,12,0,12,55
2235,2235,M,msm,0,2,2,15
2236,2236,M,het,1,0,1,12
2237,2237,M,het,1,0,1,59
2238,2238,M,het,1,0,1,47
2239,2239,M,het,1,0,1,23
2240,2240,M,het,3,0,3,71
2241,2241,M,het,2,0,2,27
2242,2242,M,het,2,0,2,92
2243,2243,M,het,1,0,1,24
2244,2244,M,het,4,0,4,88
2245,2245,M,het,1,0,1,26
2246,2246,M,het,3,0,3,57
2247,2247,M,het,2,0,2,20
2248,2248,M,het,1,0,1,105
2249,2249,M,het,3,0,3,12
2250,2250,M,het,1,0,1,13
2251,2251,M,het,1,0,1,38
2252,2252,M,het,1,0,1,26
2253,2253,M,het,1,0,1,26
2254,2254,M,msm,0,2,2,29
2255,2255,M,het,2,0,2,15
2256,2256,M,msm,0,1,1,8
2257,2257,M,het,0,0,0,27
2258,2258,M,het,11,0,11,49
2259,2259,M,het,1,0,1,65
2260,2260,M,het,1,0,1,55
2261,2261,M,msm,0,6,6,29
2262,2262,M,het,1,0,1,17
2263,2263,M,het,2,0,2,42
2264,2264,M,het,1,0,1,103
2265,2265,M,het,1,0,1,28
2266,2266,M,het,0,0,0,44
2267,2267,M,het,2,0,2,31
2268,2268,M,het,1,0,1,28
2269,2269,M,bi,6,1,7,102
2270,2270,M,het,0,0,0,43
2271,2271,M,het,1,0,1,121
2272,2272,M,het,1,0,1,12
2273,2273,M,het,1,0,1,103
2274,2274,M,bi,1,1,2,119
2275,2275,M,het,2,0,2,30
2276,2276,M,het,3,0,3,47
2277,2277,M,het,3,0,3,16
2278,2278,M,bi,2,2,4,34
2279,2279,M,het,1,0,1,41
2280,2280,M,het,0,0,0,38
2281,2281,M,het,1,0,1,46
2282,2282,M,het,1,0,1,31
2283,2283,M,het,1,0,1,9
2284,2284,M,het,1,0,1,67
2285,2285,M,het,1,0,1,24
2286,2286,M,msm,0,2,2,44
2287,2287,M,het,0,0,0,34
2288,2288,M,het,5,0,5,53
2289,2289,M,het,0,0,0,60
2290,2290,M,msm,0,1,1,14
2291,2291,M,het,2,0,2,7
2292,2292,M,het,3,0,3,26
2293,2293,M,het,4,0,4,22
2294,2294,M,het,2,0,2,20
2295,2295,M,het,2,0,2,11
2296,2296,M,het,1,0,1,78
2297,2297,M,het,1,0,1,26
2298,2298,M,het,5,0,5,41
2299,2299,M,het,1,0,1,76
2300,2300,M,msm,0,1,1,19
2301,2301,M,het,2,0,2,62
2302,2302,M,het,1,0,1,9
2303,2303,M,het,1,0,1,28
2304,2304,M,het,1,0,1,27
2305,2305,M,het,1,0,1,42
2306,2306,M,het,0,0,0,28
2307,2307,M,het,1,0,1,33
2308,2308,M,het,1,0,1,22
2309,2309,M,msm,0,2,2,26
2310,2310,M,msm,0,5,5,97
2311,2311,M,het,4,0,4,35
2312,2312,M,het,1,0,1,20
2313,2313,M,het,1,0,1,14
2314,2314,M,het,1,0,1,7
2315,2315,M,het,7,0,7,119
2316,2316,M,het,1,0,1,52
2317,2317,M,het,1,0,1,35
2318,2318,M,het,2,0,2,19
2319,2319,M,msm,0,2,2,15
2320,2320,M,het,2,0,2,69
2321,2321,M,het,3,0,3,16
2322,2322,M,het,2,0,2,28
2323,2323,M,het,2,0,2,5
2324,2324,M,het,1,0,1,13
2325,2325,M,msm,0,1,1,17
2326,2326,M,het,2,0,2,87
2327,2327,M,het,1,0,1,82
2328,2328,M,het,2,0,2,48
2329,2329,M,het,3,0,3,48
2330,2330,M,het,1,0,1,64
2331,2331,M,het,11,0,11,40
2332,2332,M,het,1,0,1,59
2333,2333,M,het,1,0,1,15
2334,2334,M,het,3,0,3,10
2335,2335,M,het,1,0,1,186
2336,2336,M,bi,2,1,3,51
2337,2337,M,het,2,0,2,204
2338,2338,M,het,2,0,2,13
2339,2339,M,het,6,0,6,13
2340,2340,M,het,1,0,1,69
2341,2341,M,het,6,0,6,10
2342,2342,M,het,1,0,1,17
2343,2343,M,het,3,0,3,99
2344,2344,M,het,2,0,2,16
2345,2345,M,het,4,0,4,29
2346,2346,M,bi,6,2,8,61
2347,2347,M,het,1,0,1,12
2348,2348,M,het,2,0,2,50
2349,2349,M,het,2,0,2,51
2350,2350,M,het,1,0,1,209
2351,2351,M,bi,1,2,3,28
2352,2352,M,het,1,0,1,99
2353,2353,M,het,1,0,1,50
2354,2354,M,het,1,0,1,62
2355,2355,M,het,2,0,2,58
2356,2356,M,het,2,0,2,49
2357,2357,M,het,1,0,1,82
2358,2358,M,msm,0,7,7,4
2359,2359,M,het,0,0,0,89
2360,2360,M,het,1,0,1,26
2361,2361,M,het,1,0,1,40
2362,2362,M,het,4,0,4,17
2363,2363,M,msm,0,1,1,29
2364,2364,M,het,1,0,1,23
2365,2365,M,het,3,0,3,13
2366,2366,M,het,2,0,2,66
2367,2367,M,het,2,0,2,114
2368,2368,M,het,1,0,1,22
2369,2369,M,het,3,0,3,5
2370,2370,M,het,2,0,2,27
2371,2371,M,het,2,0,2,67
2372,2372,M,het,0,0,0,15
2373,2373,M,het,3,0,3,158
2374,2374,M,het,2,0,2,47
2375,2375,M,het,3,0,3,46
2376,2376,M,bi,1,4,5,291
2377,2377,M,het,3,0,3,36
2378,2378,M,het,1,0,1,23
2379,2379,M,het,1,0,1,23
2380,2380,M,het,7,0,7,46
2381,2381,M,het,1,0,1,90
2382,2382,M,het,0,0,0,22
2383,2383,M,het,1,0,1,174
2384,2384,M,het,7,0,7,167
2385,2385,M,het,1,0,1,44
2386,2386,M,msm,0,2,2,34
2387,2387,M,het,1,0,1,37
2388,2388,M,het,3,0,3,34
2389,2389,M,het,0,0,0,22
2390,2390,M,het,1,0,1,67
2391,2391,M,het,2,0,2,26
2392,2392,M,het,1,0,1,23
2393,2393,M,het,1,0,1,47
2394,2394,M,het,1,0,1,82
2395,2395,M,msm,0,2,2,17
2396,2396,M,het,2,0,2,22
2397,2397,M,het,1,0,1,47
2398,2398,M,het,1,0,1,122
2399,2399,M,het,1,0,1,83
2400,2400,M,het,8,0,8,10
2401,2401,M,het,4,0,4,19
2402,2402,M,het,2,0,2,40
2403,2403,M,msm,0,2,2,43
2404,2404,M,het,2,0,2,93
2405,2405,M,het,3,0,3,8
2406,2406,M,het,2,0,2,28
2407,2407,M,het,1,0,1,16
2408,2408,M,het,7,0,7,19
2409,2409,M,msm,0,5,5,9
2410,2410,M,het,18,0,18,14
2411,2411,M,msm,0,2,2,26
2412,2412,M,het,1,0,1,15
2413,2413,M,het,1,0,1,13
2414,2414,M,het,5,0,5,89
2415,2415,M,het,2,0,2,16
2416,2416,M,het,1,0,1,11
2417,2417,M,het,1,0,1,6
2418,2418,M,het,4,0,4,61
2419,2419,M,msm,0,6,6,26
2420,2420,M,het,4,0,4,105
2421,2421,M,het,1,0,1,72
2422,2422,M,het,2,0,2,26
2423,2423,M,het,1,0,1,23
2424,2424,M,msm,0,8,8,16
2425,2425,M,het,3,0,3,38
2426,2426,M,het,4,0,4,36
2427,2427,M,het,3,0,3,54
2428,2428,M,het,3,0,3,145
2429,2429,M,het,1,0,1,102
2430,2430,M,het,1,0,1,82
2431,2431,M,het,0,0,0,52
2432,2432,M,het,1,0,1,77
2433,2433,M,het,1,0,1,13
2434,2434,M,het,3,0,3,65
2435,2435,M,msm,0,3,3,27
2436,2436,M,het,2,0,2,60
2437,2437,M,het,0,0,0,9
2438,2438,M,het,2,0,2,62
2439,2439,M,het,3,0,3,30
2440,2440,M,msm,0,4,4,27
2441,2441,M,het,1,0,1,10
2442,2442,M,het,4,0,4,75
2443,2443,M,het,2,0,2,23
2444,2444,M,het,2,0,2,140
2445,2445,M,het,3,0,3,35
2446,2446,M,het,8,0,8,22
2447,2447,M,het,1,0,1,26
2448,2448,M,het,2,0,2,12
2449,2449,M,het,4,0,4,230
2450,2450,M,het,3,0,3,23
2451,2451,M,het,2,0,2,44
2452,2452,M,het,1,0,1,23
2453,2453,M,het,7,0,7,37
2454,2454,M,het,1,0,1,19
2455,2455,M,het,1,0,1,21
2456,2456,M,het,2,0,2,18
2457,2457,M,het,3,0,3,57
2458,2458,M,het,1,0,1,44
2459,2459,M,het,3,0,3,25
2460,2460,M,bi,1,1,2,47
2461,2461,M,het,2,0,2,22
2462,2462,M,het,4,0,4,49
2463,2463,M,het,1,0,1,59
2464,2464,M,het,1,0,1,138
2465,2465,M,het,5,0,5,30
2466,2466,M,het,3,0,3,10
2467,2467,M,het,3,0,3,60
2468,2468,M,het,4,0,4,10
2469,2469,M,het,1,0,1,34
2470,2470,M,het,2,0,2,56
2471,2471,M,bi,5,1,6,83
2472,2472,M,het,1,0,1,25
2473,2473,M,het,1,0,1,27
2474,2474,M,het,0,0,0,14
2475,2475,M,het,3,0,3,32
2476,2476,M,het,2,0,2,42
2477,2477,M,het,3,0,3,7
2478,2478,M,het,1,0,1,36
2479,2479,M,msm,0,3,3,33
2480,2480,M,het,1,0,1,19
2481,2481,M,het,2,0,2,14
2482,2482,M,het,2,0,2,44
2483,2483,M,het,2,0,2,25
2484,2484,M,het,1,0,1,16
2485,2485,M,het,1,0,1,18
2486,2486,M,het,0,0,0,24
2487,2487,M,het,4,0,4,62
2488,2488,M,het,3,0,3,25
2489,2489,M,het,1,0,1,55
2490,2490,M,msm,0,1,1,4
2491,2491,M,het,1,0,1,53
2492,2492,M,het,4,0,4,11
2493,2493,M,msm,0,4,4,17
2494,2494,M,msm,0,1,1,21
2495,2495,M,het,1,0,1,11
2496,2496,M,het,1,0,1,21
2497,2497,M,het,1,0,1,80
2498,2498,M,het,1,0,1,18
2499,2499,M,het,2,0,2,48
2500,2500,M,het,3,0,3,59
2501,2501,M,het,2,0,2,4
2502,2502,M,msm,0,3,3,17
2503,2503,M,het,2,0,2,32
2504,2504,M,het,2,0,2,234
2505,2505,M,het,0,0,0,15
2506,2506,M,msm,0,0,0,50
2507,2507,M,msm,0,1,1,43
2508,2508,M,het,4,0,4,25
2509,2509,M,het,5,0,5,43
2510,2510,M,het,3,0,3,24
2511,2511,M,het,5,0,5,73
2512,2512,M,het,5,0,5,138
2513,2513,M,het,2,0,2,12
2514,2514,M,het,2,0,2,62
2515,2515,M,het,1,0,1,115
2516,2516,M,het,2,0,2,98
2517,2517,M,het,1,0,1,353
2518,2518,M,het,3,0,3,37
2519,2519,M,het,13,0,13,18
2520,2520,M,het,1,0,1,13
2521,2521,M,het,4,0,4,33
2522,2522,M,het,1,0,1,60
2523,2523,M,het,2,0,2,26
2524,2524,M,msm,0,3,3,9
2525,2525,M,het,2,0,2,21
2526,2526,M,msm,0,1,1,21
2527,2527,M,msm,0,3,3,16
2528,2528,M,het,3,0,3,13
2529,2529,M,het,8,0,8,58
2530,2530,M,het,0,0,0,65
2531,2531,M,het,1,0,1,28
2532,2532,M,het,1,0,1,35
2533,2533,M,het,1,0,1,69
2534,2534,M,msm,0,1,1,6
2535,2535,M,het,2,0,2,24
2536,2536,M,het,2,0,2,109
2537,2537,M,het,3,0,3,38
2538,2538,M,het,1,0,1,25
2539,2539,M,het,2,0,2,58
2540,2540,M,het,1,0,1,28
2541,2541,M,het,1,0,1,16
2542,2542,M,het,3,0,3,53
2543,2543,M,het,1,0,1,57
2544,2544,M,het,4,0,4,13
2545,2545,M,het,4,0,4,72
2546,2546,M,msm,0,1,1,24
2547,2547,M,het,8,0,8,4
2548,2548,M,het,1,0,1,42
2549,2549,M,het,0,0,0,16
2550,2550,M,het,3,0,3,22
2551,2551,M,het,1,0,1,21
2552,2552,M,het,2,0,2,96
2553,2553,M,msm,0,1,1,26
2554,2554,M,het,1,0,1,43
2555,2555,M,het,1,0,1,95
2556,2556,M,het,4,0,4,16
2557,2557,M,het,1,0,1,57
2558,2558,M,het,2,0,2,30
2559,2559,M,het,3,0,3,15
2560,2560,M,het,3,0,3,69
2561,2561,M,het,5,0,5,28
2562,2562,M,het,1,0,1,10
2563,2563,M,het,1,0,1,16
2564,2564,M,het,2,0,2,39
2565,2565,M,het,1,0,1,61
2566,2566,M,het,5,0,5,103
2567,2567,M,het,1,0,1,201
2568,2568,M,het,4,0,4,26
2569,2569,M,msm,0,1,1,23
2570,2570,M,het,1,0,1,87
2571,2571,M,het,1,0,1,11
2572,2572,M,het,2,0,2,23
2573,2573,M,het,1,0,1,108
2574,2574,M,het,2,0,2,52
2575,2575,M,het,1,0,1,26
2576,2576,M,het,1,0,1,26
2577,2577,M,bi,0,1,1,30
2578,2578,M,het,3,0,3,161
2579,2579,M,msm,0,12,12,28
2580,2580,M,het,2,0,2,16
2581,2581,M,het,1,0,1,51
2582,2582,M,het,3,0,3,31
2583,2583,M,het,1,0,1,78
2584,2584,M,het,1,0,1,13
2585,2585,M,het,2,0,2,5
2586,2586,M,het,1,0,1,15
2587,2587,M,het,1,0,1,30
2588,2588,M,het,3,0,3,47
2589,2589,M,het,1,0,1,71
2590,2590,M,het,2,0,2,14
2591,2591,M,msm,0,3,3,34
2592,2592,M,het,10,0,10,47
2593,2593,M,het,1,0,1,57
2594,2594,M,het,3,0,3,14
2595,2595,M,msm,0,1,1,14
2596,2596,M,het,2,0,2,54
2597,2597,M,het,4,0,4,36
2598,2598,M,msm,0,2,2,5
2599,2599,M,msm,0,3,3,3
2600,2600,M,het,1,0,1,72
2601,2601,M,het,2,0,2,15
2602,2602,M,het,9,0,9,31
2603,2603,M,het,3,0,3,39
2604,2604,M,het,0,0,0,27
2605,2605,M,het,1,0,1,47
2606,2606,M,het,2,0,2,6
2607,2607,M,het,0,0,0,29
2608,2608,M,het,9,0,9,84
2609,2609,M,het,1,0,1,58
2610,2610,M,msm,0,3,3,11
2611,2611,M,het,0,0,0,96
2612,2612,M,het,5,0,5,27
2613,2613,M,het,3,0,3,11
2614,2614,M,het,1,0,1,19
2615,2615,M,het,1,0,1,102
2616,2616,M,het,1,0,1,36
2617,2617,M,bi,1,2,3,11
2618,2618,M,het,2,0,2,59
2619,2619,M,msm,0,5,5,34
2620,2620,M,msm,0,3,3,26
2621,2621,M,msm,0,2,2,20
2622,2622,M,het,1,0,1,43
2623,2623,M,msm,0,1,1,8
2624,2624,M,het,1,0,1,25
2625,2625,M,het,2,0,2,21
2626,2626,M,het,2,0,2,25
2627,2627,M,het,3,0,3,120
2628,2628,M,het,1,0,1,13
2629,2629,M,het,1,0,1,21
2630,2630,M,het,0,0,0,44
2631,2631,M,het,1,0,1,15
2632,2632,M,msm,0,3,3,14
2633,2633,M,het,1,0,1,16
2634,2634,M,het,1,0,1,86
2635,2635,M,het,2,0,2,140
2636,2636,M,het,1,0,1,21
2637,2637,M,het,10,0,10,45
2638,2638,M,het,2,0,2,60
2639,2639,M,het,10,0,10,24
2640,2640,M,het,1,0,1,200
2641,2641,M,het,1,0,1,27
2642,2642,M,het,1,0,1,12
2643,2643,M,bi,3,3,6,181
2644,2644,M,het,2,0,2,96
2645,2645,M,msm,0,2,2,11
2646,2646,M,het,2,0,2,30
2647,2647,M,het,1,0,1,45
2648,2648,M,het,4,0,4,52
2649,2649,M,het,1,0,1,24
2650,2650,M,msm,0,5,5,11
2651,2651,M,het,1,0,1,85
2652,2652,M,het,2,0,2,53
2653,2653,M,het,2,0,2,144
2654,2654,M,het,2,0,2,8
2655,2655,M,msm,0,2,2,23
2656,2656,M,het,1,0,1,38
2657,2657,M,het,1,0,1,38
2658,2658,M,het,3,0,3,26
2659,2659,M,het,1,0,1,127
2660,2660,M,het,1,0,1,59
2661,2661,M,het,2,0,2,79
2662,2662,M,het,1,0,1,57
2663,2663,M,het,5,0,5,37
2664,2664,M,het,2,0,2,20
2665,2665,M,het,2,0,2,12
2666,2666,M,msm,0,4,4,4
2667,2667,M,het,2,0,2,80
2668,2668,M,het,1,0,1,20
2669,2669,M,het,2,0,2,66
2670,2670,M,het,0,0,0,15
2671,2671,M,het,5,0,5,79
2672,2672,M,het,1,0,1,10
2673,2673,M,het,4,0,4,22
2674,2674,M,het,3,0,3,36
2675,2675,M,het,4,0,4,83
2676,2676,M,het,4,0,4,54
2677,2677,M,het,1,0,1,20
2678,2678,M,het,3,0,3,36
2679,2679,M,het,3,0,3,41
2680,2680,M,het,1,0,1,26
2681,2681,M,bi,5,0,5,75
2682,2682,M,het,2,0,2,32
2683,2683,M,het,1,0,1,45
2684,2684,M,het,1,0,1,22
2685,2685,M,het,1,0,1,10
2686,2686,M,het,1,0,1,28
2687,2687,M,het,3,0,3,17
2688,2688,M,het,2,0,2,51
2689,2689,M,het,2,0,2,12
2690,2690,M,msm,0,2,2,52
2691,2691,M,het,1,0,1,7
2692,2692,M,msm,0,1,1,23
2693,2693,M,msm,0,2,2,19
2694,2694,M,bi,6,2,8,131
2695,2695,M,het,3,0,3,10
2696,2696,M,het,2,0,2,61
2697,2697,M,het,1,0,1,36
2698,2698,M,het,5,0,5,30
2699,2699,M,bi,1,0,1,56
2700,2700,M,het,2,0,2,31
2701,2701,M,het,3,0,3,56
2702,2702,M,het,1,0,1,45
2703,2703,M,het,1,0,1,29
2704,2704,M,het,1,0,1,108
2705,2705,M,het,5,0,5,7
2706,2706,M,msm,0,4,4,9
2707,2707,M,het,4,0,4,9
2708,2708,M,het,1,0,1,23
2709,2709,M,het,1,0,1,9
2710,2710,M,msm,0,6,6,11
2711,2711,M,het,1,0,1,103
2712,2712,M,het,1,0,1,35
2713,2713,M,het,3,0,3,20
2714,2714,M,bi,1,5,6,35
2715,2715,M,het,3,0,3,64
2716,2716,M,het,2,0,2,13
2717,2717,M,msm,0,1,1,7
2718,2718,M,het,0,0,0,37
2719,2719,M,het,1,0,1,58
2720,2720,M,het,4,0,4,28
2721,2721,M,het,2,0,2,31
2722,2722,M,het,3,0,3,95
2723,2723,M,het,3,0,3,15
2724,2724,M,het,1,0,1,19
2725,2725,M,het,1,0,1,40
2726,2726,M,het,0,0,0,18
2727,2727,M,het,2,0,2,13
2728,2728,M,het,2,0,2,14
2729,2729,M,msm,0,1,1,6
2730,2730,M,het,1,0,1,14
2731,2731,M,het,4,0,4,24
2732,2732,M,het,1,0,1,28
2733,2733,M,het,1,0,1,7
2734,2734,M,het,2,0,2,90
2735,2735,M,het,1,0,1,4
2736,2736,M,het,3,0,3,22
2737,2737,M,het,5,0,5,32
2738,2738,M,het,2,0,2,37
2739,2739,M,het,2,0,2,30
2740,2740,M,het,1,0,1,12
2741,2741,M,het,0,0,0,36
2742,2742,M,het,1,0,1,71
2743,2743,M,het,3,0,3,34
2744,2744,M,het,0,0,0,24
2745,2745,M,het,2,0,2,14
2746,2746,M,het,3,0,3,78
2747,2747,M,het,1,0,1,54
2748,2748,M,het,1,0,1,9
2749,2749,M,het,6,0,6,69
2750,2750,M,het,1,0,1,27
2751,2751,M,het,0,0,0,17
2752,2752,M,het,1,0,1,29
2753,2753,M,het,5,0,5,63
2754,2754,M,msm,0,2,2,35
2755,2755,M,het,2,0,2,27
2756,2756,M,bi,3,2,5,166
2757,2757,M,het,0,0,0,11
2758,2758,M,het,5,0,5,15
2759,2759,M,het,2,0,2,43
2760,2760,M,het,4,0,4,10
2761,2761,M,msm,0,0,0,6
2762,2762,M,het,3,0,3,54
2763,2763,M,het,3,0,3,31
2764,2764,M,het,3,0,3,37
2765,2765,M,msm,0,1,1,22
2766,2766,M,het,2,0,2,22
2767,2767,M,het,2,0,2,134
2768,2768,M,het,3,0,3,40
2769,2769,M,msm,0,4,4,28
2770,2770,M,het,0,0,0,30
2771,2771,M,het,1,0,1,133
2772,2772,M,msm,0,3,3,16
2773,2773,M,het,0,0,0,15
2774,2774,M,het,4,0,4,26
2775,2775,M,het,1,0,1,208
2776,2776,M,het,2,0,2,20
2777,2777,M,het,1,0,1,19
2778,2778,M,het,1,0,1,44
2779,2779,M,het,1,0,1,18
2780,2780,M,het,1,0,1,94
2781,2781,M,het,1,0,1,37
2782,2782,M,het,2,0,2,14
2783,2783,M,het,3,0,3,29
2784,2784,M,het,2,0,2,70
2785,2785,M,het,4,0,4,37
2786,2786,M,het,2,0,2,64
2787,2787,M,het,4,0,4,36
2788,2788,M,msm,0,1,1,87
2789,2789,M,het,1,0,1,26
2790,2790,M,het,2,0,2,37
2791,2791,M,het,1,0,1,28
